575,731,685,1307,1687,1806,1874,1864,1882,1905,2000,1955,1968,2046,2067,2067,2023,2056,2077,2039,2088,2096,2132,2095,2130,2133,2122,2142,2081,2133,2114,2157,2159,2091,2036,2021,2113,2052,2051,2023,1995,2070,2028,1989,2083,2046,2032,2155,2174,2035,2039,2152,2046,2049,2153,2072,2202,2194,2238,2270,2215,2209,2252,2295,2263,2213,2226,2211,2235,2253,2221,2198,2265,2258,2263,2301,2216,2246,2242,2283,2219,2204,2177,2228,2211,2131,2226,2234,2261,2237,2217,2223,2220,2280,2256,2218,2221,2198,2241,2222,2199,2174,2189,2215,2231,2196,2160,2161,2144,2208,2151,2215,2135,2159,2181,2204,2151,2201,2150,2192,2170,2190,2175,2183,2184,2172,2150,2164,2150,2122,2109,2096,2104,2123,2080,2005,2006,2072,2013,2069,2041,2054,1992,2042,1975,1961,1964,2001,1948,1939,1926,1888,1877,1880,1879,1893,1811,1871,1886,1855
560,809,934,1516,1743,1744,1810,1853,1894,1913,1940,1934,1970,2013,2059,2053,2062,1993,2048,1993,2051,2057,2072,2060,2088,2084,2095,2080,2138,2146,2162,2039,2090,2137,1988,2100,2104,2104,2111,2106,2077,2022,2073,2085,2083,2089,2146,2037,2032,2042,2090,2042,2021,2060,2045,2058,2180,2197,2223,2163,2220,2208,2182,2261,2203,2188,2217,2228,2269,2175,2228,2236,2246,2269,2200,2236,2226,2223,2224,2089,2173,2221,2215,2098,2191,2091,2103,2211,2227,2100,2205,2214,2200,2102,2217,2210,2212,2202,2186,2186,2124,2204,2215,2060,2197,2032,2069,2147,2160,2144,2020,2051,2095,2136,2141,2148,2129,2086,2006,2112,2139,2065,2073,2010,2145,2063,2053,2055,2051,2045,2110,2018,2028,2112,2097,1976,2067,1996,1988,1961,2002,1990,1970,1993,1988,1922,1974,1970,1929,1939,1886,1878,1897,1898,1881,1844,1862,1823,1862,1841
575,760,978,1552,1733,1826,1869,1876,1924,1918,1991,2052,1970,2068,2106,2149,2021,2090,2060,2132,2082,2171,2157,2130,2145,2146,2164,2128,2183,2175,2134,2185,2163,2163,2174,2184,2215,2201,2235,2179,2215,2188,2202,2216,2214,2255,2220,2229,2237,2235,2186,2243,2244,2219,2194,2188,2210,2263,2245,2300,2312,2277,2232,2273,2257,2324,2202,2252,2272,2280,2236,2239,2315,2321,2267,2316,2245,2240,2276,2325,2226,2233,2256,2290,2246,2271,2185,2249,2274,2258,2230,2186,2251,2245,2180,2217,2183,2320,2285,2228,2213,2173,2224,2096,2199,2202,2204,2170,2196,2148,2203,2184,2154,2156,2179,2209,2178,2130,2216,2163,2140,2122,2144,2190,2169,2140,2140,2193,2157,2189,2118,2103,2095,2127,2020,2061,2066,2051,2085,1994,2001,2053,1984,2048,1978,1934,1956,1919,1953,1951,1905,1901,1865,1921,1900,1892,1870,1914,1861,1847
582,980,1136,1626,1739,1720,1813,1838,1889,1905,1933,1944,2063,2016,2062,2073,2037,2073,2093,2043,2113,2070,2195,2094,2146,2102,2141,2138,2144,2117,2172,2202,2187,2186,2187,2147,2186,2169,2190,2143,2189,2175,2187,2130,2166,2169,2190,2223,2246,2182,2186,2197,2242,2183,2199,2095,2192,2156,2188,2237,2236,2095,2078,2100,2197,2070,2248,2208,2226,2078,2210,2204,2226,2225,2116,2088,2188,2218,2131,2102,2195,2139,2191,2101,2179,2219,2227,2062,2206,2110,2125,2177,2204,2193,2189,2090,2101,2186,2237,2116,2163,2165,2185,2164,2119,2157,2099,2084,2107,2096,2179,2156,2101,2151,2145,2154,2181,2145,2123,2177,2143,2127,2113,2114,2144,2109,2128,2096,2109,2049,2116,2027,2119,2094,2027,2073,2067,2000,2017,1985,1975,1986,1984,2051,1967,1910,1955,2009,1944,1917,1927,1893,1905,1913,1937,1885,1897,1883,1877,1862
578,986,1332,1630,1712,1696,1752,1836,1792,1909,1957,1969,2034,2114,2105,2108,2071,2148,2138,2128,2142,2103,2215,2166,2209,2195,2218,2206,2188,2203,2221,2176,2232,2230,2210,2221,2229,2229,2219,2245,2281,2259,2221,2251,2215,2294,2219,2303,2214,2255,2203,2247,2255,2275,2255,2236,2255,2248,2240,2316,2288,2275,2225,2269,2245,2243,2239,2249,2251,2227,2274,2259,2252,2286,2257,2267,2313,2235,2267,2221,2207,2228,2214,2254,2271,2269,2240,2258,2230,2225,2235,2185,2229,2248,2195,2214,2236,2248,2214,2222,2217,2236,2264,2244,2177,2179,2229,2163,2153,2190,2195,2232,2159,2175,2179,2233,2142,2217,2197,2166,2199,2205,2194,2148,2160,2200,2185,2175,2148,2157,2110,2130,2078,2142,2039,2081,2111,2090,2061,2065,2055,2101,2044,2038,1954,2032,1958,1945,1919,1961,1896,1953,1948,1931,1944,1977,1974,2001,1973,1966
65530,551,829,1455,1691,1678,1734,1746,1880,1908,2004,1948,2052,2050,2038,2082,2050,2036,2123,2104,2117,2128,2190,2156,2187,2137,2138,2214,2185,2132,2203,2169,2215,2179,2188,2158,2199,2165,2193,2166,2175,2180,2248,2257,2203,2144,2204,2202,2244,2172,2210,2165,2272,2181,2200,2200,2222,2206,2207,2210,2259,2228,2189,2206,2235,2229,2238,2115,2255,2106,2201,2223,2213,2270,2227,2248,2285,2207,2244,2074,2205,2127,2231,2103,2204,2201,2208,2084,2203,2104,2197,2080,2125,2194,2277,2237,2106,2188,2265,2229,2241,2222,2203,2188,2175,2157,2195,2039,2054,2035,2164,2036,2033,2087,2077,2072,2155,2130,2171,2129,2145,2131,2176,2075,2119,2110,2112,2118,2115,2141,2113,2107,2114,2036,2026,2083,2091,1967,2063,2004,2046,2009,1994,2000,1957,1974,2025,1973,1977,1948,1939,1924,1937,1920,1935,1924,1924,1976,1909,1996
232,493,583,1193,1518,1671,1719,1846,1888,1932,1959,1969,2076,2068,2088,2154,2097,2134,2160,2157,2166,2134,2178,2180,2180,2202,2208,2224,2202,2246,2221,2236,2247,2205,2218,2199,2220,2251,2224,2232,2257,2253,2245,2201,2238,2242,2212,2286,2245,2236,2234,2232,2253,2310,2237,2256,2227,2214,2181,2277,2273,2290,2271,2311,2295,2314,2260,2280,2308,2328,2284,2259,2300,2306,2237,2281,2223,2308,2255,2294,2255,2260,2257,2284,2254,2266,2276,2249,2263,2294,2252,2254,2286,2260,2262,2236,2253,2257,2283,2272,2260,2241,2267,2208,2231,2189,2251,2213,2222,2239,2205,2244,2221,2183,2189,2217,2241,2221,2207,2197,2186,2208,2196,2193,2206,2170,2161,2202,2162,2158,2105,2167,2160,2110,2121,2099,2102,1998,2061,2015,1999,2084,2049,1987,1952,2033,1980,2042,2020,1966,2018,2051,1946,2060,1988,1979,2024,2049,1880,1992
65530,65530,65530,388,210,1145,1580,1769,1838,1906,1913,1963,2031,1982,2084,2097,2097,2107,2067,2102,2113,2136,2138,2143,2189,2193,2192,2187,2196,2207,2196,2185,2189,2193,2165,2156,2184,2185,2200,2177,2234,2232,2232,2203,2212,2194,2215,2254,2241,2223,2215,2158,2209,2120,2258,2184,2220,2105,2168,2122,2215,2207,2242,2083,2132,2109,2293,2212,2253,2249,2242,2115,2281,2239,2289,2114,2236,2270,2280,2245,2250,2273,2250,2221,2212,2238,2221,2225,2263,2212,2242,2224,2246,2253,2286,2203,2218,2082,2255,2268,2257,2240,2271,2230,2229,2234,2207,2189,2164,2115,2087,2049,2098,2159,2216,2161,2205,2180,2201,2152,2203,2169,2174,2121,2142,2177,2193,2149,2146,2112,2056,2147,2116,2104,2026,2100,2089,2029,2079,2020,2010,1986,1999,2037,1988,1994,2023,2066,1976,2009,2024,1959,1993,2002,2011,1926,1977,1981,1989,2051
65530,349,430,703,436,718,1014,1767,1774,1870,1917,1975,2055,2025,2134,2116,2156,2101,2119,2168,2169,2205,2199,2200,2189,2186,2231,2182,2222,2223,2231,2226,2233,2259,2240,2236,2235,2282,2253,2220,2281,2273,2247,2283,2272,2273,2256,2288,2258,2270,2248,2293,2242,2311,2275,2310,2284,2247,2271,2345,2314,2304,2288,2272,2298,2283,2274,2302,2265,2296,2280,2221,2311,2284,2246,2303,2290,2287,2294,2302,2321,2282,2261,2266,2263,2286,2258,2276,2269,2268,2238,2286,2275,2244,2285,2248,2233,2293,2316,2284,2299,2233,2286,2266,2218,2262,2296,2231,2217,2213,2239,2262,2201,2252,2203,2256,2229,2201,2210,2176,2210,2210,2170,2205,2210,2209,2185,2205,2169,2186,2138,2166,2167,2135,2097,2114,2123,2074,2032,2078,2053,2071,2056,1995,1930,2038,2050,2051,1978,2032,1951,2047,2062,2042,2060,2121,2056,2106,2004,2067
205,65500,65500,218,65530,65530,65530,584,1030,1747,1844,1970,1933,1993,2106,2093,2047,2088,2084,2125,2159,2099,2197,2152,2183,2156,2137,2166,2206,2237,2206,2202,2235,2203,2246,2243,2240,2231,2191,2195,2252,2240,2206,2268,2205,2206,2254,2219,2234,2268,2257,2231,2253,2244,2214,2274,2252,2240,2289,2280,2283,2229,2314,2296,2234,2268,2277,2231,2240,2279,2259,2246,2280,2296,2276,2300,2213,2188,2260,2235,2270,2220,2274,2274,2224,2227,2256,2233,2297,2261,2215,2233,2257,2237,2254,2265,2231,2205,2285,2262,2300,2218,2275,2219,2204,2192,2246,2208,2214,2205,2161,2039,2196,2174,2181,2175,2176,2164,2203,2199,2208,2210,2190,2185,2184,2163,2132,2174,2149,2022,2126,2126,2132,2109,2082,2099,2078,2082,2087,2071,2069,2107,2064,2061,2038,2059,2029,2035,1975,2031,2033,2039,2015,2034,2045,1946,2075,2009,1994,1973
207,65500,65500,65530,65530,65530,65530,481,604,1822,1848,2017,1971,2032,2131,2173,2115,2163,2168,2151,2180,2151,2218,2174,2189,2235,2228,2221,2242,2267,2227,2239,2235,2238,2218,2218,2227,2239,2207,2222,2235,2268,2234,2257,2251,2283,2226,2267,2282,2299,2306,2266,2250,2308,2271,2277,2260,2271,2278,2333,2299,2264,2264,2273,2263,2261,2290,2288,2260,2278,2248,2277,2306,2299,2272,2299,2263,2263,2275,2262,2291,2273,2245,2293,2262,2296,2254,2270,2253,2285,2266,2237,2270,2295,2264,2264,2247,2282,2297,2304,2310,2241,2276,2273,2243,2228,2247,2208,2229,2218,2229,2247,2214,2211,2216,2216,2197,2196,2224,2175,2229,2214,2218,2175,2204,2213,2168,2186,2128,2197,2131,2154,2162,2173,2117,2147,2039,2118,2030,2024,2091,2096,2076,2130,2003,2069,2061,2143,2050,2065,2075,2069,2100,2043,2123,2141,2019,2093,1992,2114
551,472,604,364,239,65530,65530,65530,65530,1394,1839,1946,2038,2055,2087,2078,2147,2133,2153,2106,2164,2146,2176,2197,2194,2174,2218,2171,2230,2231,2172,2103,2211,2216,2205,2237,2239,2210,2217,2203,2221,2211,2234,2224,2225,2166,2304,2244,2275,2206,2252,2244,2259,2221,2244,2254,2250,2215,2253,2114,2277,2273,2262,2298,2228,2219,2269,2259,2270,2254,2284,2284,2266,2260,2276,2134,2273,2109,2297,2246,2162,2157,2267,2287,2247,2244,2255,2131,2270,2190,2217,2226,2265,2233,2253,2259,2218,2117,2256,2242,2260,2234,2240,2247,2212,2178,2250,2264,2193,2168,2201,2193,2216,2196,2215,2198,2208,2154,2155,2171,2181,2149,2088,2185,2232,2165,2187,2153,2124,2170,2127,2130,2137,2143,2113,2092,2090,2013,2108,1988,2013,2023,2064,1990,1952,1985,2045,2030,1970,1972,1981,2007,2033,2028,2020,1992,1988,2035,1976,2010
65530,65530,384,223,248,65530,65530,65530,65530,1249,1794,1912,1988,2050,2117,2131,2091,2163,2163,2189,2186,2198,2152,2230,2200,2250,2225,2211,2216,2224,2244,2236,2263,2210,2186,2269,2252,2232,2255,2230,2247,2261,2243,2252,2271,2278,2261,2265,2273,2289,2250,2262,2271,2318,2278,2270,2247,2265,2263,2302,2251,2287,2291,2317,2282,2323,2287,2225,2295,2280,2294,2258,2279,2290,2289,2293,2287,2277,2236,2303,2260,2277,2276,2279,2222,2294,2244,2282,2268,2269,2225,2283,2270,2255,2279,2298,2272,2267,2273,2278,2278,2243,2253,2267,2246,2228,2251,2219,2216,2209,2217,2263,2175,2173,2205,2234,2204,2205,2195,2211,2187,2211,2203,2204,2210,2210,2162,2221,2184,2205,2173,2148,2154,2167,2109,2114,2082,2116,2098,2093,2069,2115,2067,2060,2061,1999,2077,2048,2037,2059,2070,2054,2046,2033,2035,2142,2076,2052,1979,2061
586,231,215,65530,65530,65530,65530,209,65530,1399,1863,1944,2026,2074,2103,2082,2119,2099,2109,2130,2177,2179,2199,2124,2176,2179,2206,2174,2166,2232,2217,2193,2213,2225,2189,2199,2214,2227,2219,2206,2244,2232,2245,2247,2269,2266,2204,2274,2257,2259,2282,2231,2251,2254,2255,2223,2226,2224,2269,2139,2279,2273,2237,2280,2278,2266,2272,2245,2291,2266,2278,2280,2277,2285,2274,2256,2261,2246,2270,2213,2227,2249,2252,2241,2225,2261,2164,2270,2241,2145,2240,2134,2234,2236,2268,2224,2251,2236,2249,2234,2216,2230,2234,2128,2212,2203,2234,2123,2184,2215,2176,2086,2167,2163,2206,2071,2204,2163,2164,2188,2199,2200,2156,2184,2168,2147,2142,2186,2169,2178,2153,2178,2109,2091,2088,2090,2115,2078,2099,2103,2105,2083,2068,2064,2056,1999,2004,2057,2050,2037,2042,2021,2053,2011,2064,2024,2027,2105,1997,2068
